sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
74979_SFX,S Drilling Screws 5 5x120mm Without Washer Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 120 x 5.57mm Pack of 100,Self-Drilling Roofing to Steel Screws,
71068_SFX,S Drilling Screws 5 5x45mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 45 x 2.26mm Pack of 100,Self-Drilling Roofing to Steel Screws,
11103_SFX,Self Rs T6 3x32 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,,,
86906_SFX,Horizon Installation Sckt 3 Jaw Chuck Drill  Each,ITW Construction Products,Tapcon,,,,,,,,,,,,,
40189_SFX,Timco Roofing Screw 6.3x32mm 16mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
37112_SFX,Timco Roofing Screw 6.3x45mm 16mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
54456_SFX,Timco Roofing Screw 6.3x45mm 19mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
49183_SFX,Timco Roofing Screw 6.3x60mm 16mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
38630_SFX,Timco Roofing Screw 6.3x60mm 19mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
32025_SFX,Timco Roofing Screw 6.3x80mm 16mm Washer PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,,,
34504_SFX,Brwn Protective Caps For S Drilling Screws Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Brown  ga Pack of ,Rawlplug ,
47915_SFX,Grn Protective Caps For S Drilling Screws  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Protective Screw Caps M8 Green  ga Pack of 100,Rawlplug Protective Screw Caps M8,
65936_SFX,Red Protective Caps For S Drilling Screws  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Red  ga Pack of ,Rawlplug ,
28754_SFX,Beige Screw Caps 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded  Beige  8 gaga Pack of ,Unbranded ,
88327_SFX,Screw Snap Caps White 6 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded Snap Caps White  6-8 gaga Pack of 100,Unbranded Snap Caps,
39527_SFX,Screw Snap Caps Beige 6 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded  Beige  6-8 gaga Pack of ,Unbranded ,
26036_SFX,B Q ACCESSORY SCREWS PK 4 NICKEL PLATED 25MM,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
53003_SFX,B Q ACCESSORY SCREWS PK 4 NICKEL PLATED 38MM,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
72733_SFX,B Q ACCESSORY SCREWS PK 4 NICKEL PLATED 50MM,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
41070_SFX,B Q ACCESSORY SCREWS PK 10 NICKEL PLATED 50MM,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
53199_SFX,BQ SCREW CAPS AND COVERS QTY 100 WHITE NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
58989_SFX,BQ SCREW CAP COVERS QTY 10 WHITE NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
53327_SFX,BQ SCREW CAP COVERS QTY 10 BLACK NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
65184_SFX,BQ SCREW CAP COVERS QTY 10 BROWN NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
68780_SFX,BQ SCREW CAP COVERS QTY 10 MAGNOLIA NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q    ga Pack of ,B and Q  ,
12846_SFX,White  Covercap Pk100,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,Unbranded  White  8 gaga Pack of ,Unbranded ,
13327_SFX,Beige  Covercap Pk100,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,Unbranded  Beige  8 gaga Pack of ,Unbranded ,
50814_SFX,SCREW CAP COVERS QTY 10 MAGNOLIA,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,Unbranded    ga Pack of ,Unbranded ,
49720_SFX,SCREW CAP COVERS QTY 10 BROWN,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,Unbranded    ga Pack of ,Unbranded ,
41706_SFX,Screw Snap Caps White 10 12g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded Snap Caps White  10-12 gaga Pack of 100,Unbranded Snap Caps,
31177_SFX,White Screw Caps 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded Cover Caps White  8 gaga Pack of 100,Unbranded Cover Caps,
61091_SFX,Screw Snap Caps Dark Brown 6 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded Snap Caps Brown  6-8 gaga Pack of 100,Unbranded Snap Caps,
88001_SFX,Wht Protective Caps For S Drilling Screws  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Protective Screw Caps M8 White  ga Pack of 100,Rawlplug Protective Screw Caps M8,
90207_SFX,SCREW CAP COVERS QTY 10 WHITE,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,Unbranded    ga Pack of ,Unbranded ,
18313_SFX,10CupSolidbrasPk100,Hexstone Ltd,Unbranded,,,,,,,,,,,,,
86516_SFX,Electro Brassed Screw Cup 10g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
47151_SFX,Electro Brassed Screw Cup 6g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
29692_SFX,Nickel Plated Screw Cup 6g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
23340_SFX,Brass Screw Cups 6g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
32618_SFX,Brass Screw Cups 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
34687_SFX,Brass Surface Screw Cups 6g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
41006_SFX,Brass Surface Screw Cups 8g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
56330_SFX,Brass Surface Screw Cups 10g Pack Of 100,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
11099_SFX,10 Screwcup Eb Pk100,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,,,
15571_SFX,8  Screwcup Bzp Pk100,Hiatt Hardware (UK) Ltd,Unbranded,,,,,,,,,,,,,
15689_SFX,6 Inset Brass Pk100,Hexstone Ltd,Unbranded,,,,,,,,,,,,,
78689_SFX,Nickel Plated Screw Cup 8g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
91768_SFX,Electro Brassed Screw Cup 8g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
50366_SFX,Nickel Plated Screw Cup 10g Pack Of 200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
H102343,,,,,,,,,,,,,,,,
H102236,,,,,,,,,,,,,,,,
66833_SFX,EuroPlus Duo Twin Box Case,Austin White Ltd,Unbranded,,,,,,,,,,,,,
37591_SFX,Screw Tite Screws and Plug Bucket,Tite-Fix Ltd,Hinge-Tite,,,,,,,,,,,,,
56681_SFX,Screw Tite Trade Pack,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite     x mm Pack of ,Screw-Tite ,
79806_SFX,6 x 90mm Screw Tite Screws  Pk 50,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite    6.0 x 90mm Pack of ,Screw-Tite ,
81280_SFX,6 x 130mm Screw Tite Screws  Pk 50,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 130mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
85922_SFX,Screw Tite Pozi Csk 4 5x30 PK200,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite    4.5 x 30mm Pack of ,Screw-Tite ,
88585_SFX,Screw Tite Pozi Csk 3 5x40 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 40mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
93282_SFX,Screw Tite Prodrive Countersunk 5 x 80 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 80mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
99181_SFX,Screw Tite Prodrive Countersunk 5 x 40 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 40mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
99398_SFX,Screw Tite Pozi Csk 3 5x16 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 16mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
80988_SFX,Screw Tite Woodscrews 6 0 x 110mm PK50,Tite-Fix Ltd,Screw-Tite,Excellent for Hardwood & Chipboard,,Usually Needs No Pilot Hole,Prodrive© Recess,,,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Woodscrews 6 x 110mm Pack of 50,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
89586_SFX,6 x 150mm Screw Tite Screws  Pk 50,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 150mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
41936_SFX,Screw Tite Pozi Csk 3 5x30 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 30mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
22388_SFX,Screw Tite Prodrive Countersunk 4 5 x 60 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4.5 x 60mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
24220_SFX,Screw Tite Pozi Csk 4 0x70 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 70mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
25666_SFX,6 x 70mm Screw Tite Screws  Pk 100,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite    6.0 x 70mm Pack of ,Screw-Tite ,
27013_SFX,Screw Tite Pozi Csk 4 0x40 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 40mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
27260_SFX,3 5 x 50mm Screw Tite Screws  Pk 200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 50mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
28650_SFX,Screw Tite Prodrive Countersunk 5 x 90 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 90mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
34692_SFX,6 x 80mm Screw Tite Screws  Pk 100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 80mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
35341_SFX,Screw Tite Pozi Csk 4 0x30 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 30mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
37146_SFX,Screw Tite Prodrive Countersunk 5 x 100 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 100mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
37953_SFX,6 x 120mm Screw Tite Screws  Pk 50,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 120mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
38425_SFX,6 x 50mm Screw Tite Screws  Pk 100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 50mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
39260_SFX,Screw Tite Pozi Csk 4 0x35 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 35mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
40244_SFX,Screw Tite Pozi Csk 3 0x16 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3 x 16mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
41999_SFX,Screw Tite Prodrive Countersunk 4 5 x 40 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4.5 x 40mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
42065_SFX,Screw Tite Prodrive Countersunk 5 x 70 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 70mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
43429_SFX,Screw Tite Pozi Csk 3 5x25 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 25mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
46296_SFX,Screw Tite Prodrive Countersunk 5 x 50 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 50mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
51562_SFX,Screw Tite Prodrive Countersunk 6 x 100 PK50,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 100mm Pack of 50,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
53178_SFX,Screw Tite Prodrive Countersunk 4 5 x 80 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4.5 x 80mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
54296_SFX,Screw Tite Pozi Csk 3 5x20 PK200,Tite-Fix Ltd,Screw-Tite,Excellent for Hardwood & Chipboard,,Usually Needs No Pilot Hole,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3.5 x 20mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
55000_SFX,Screw Tite Pozi Csk 5 0x60 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 5 x 60mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
55416_SFX,Screw Tite Pozi Csk 4 0x45 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 45mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
57300_SFX,Screw Tite Pozi Csk 4 0x20 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 20mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
58439_SFX,Screw Tite Pozi Csk 4 0x25 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 25mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
62591_SFX,6 x 140mm Screw Tite Screws  Pk 50,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 140mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
66298_SFX,Screw Tite Prodrive Countersunk 4 5 x 50 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4.5 x 50mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
73755_SFX,Screw Tite Pozi Csk 4 0x60 PK100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 60mm Pack of 100,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
75433_SFX,Screw Tite Prodrive Countersunk 4 x 50 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4 x 50mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
76298_SFX,6 x 60mm Screw Tite Screws  Pk 100,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,,,,,Screw-Tite Prodrive© Recess Countersunk Screws 6 x 60mm Pack of 1,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
76358_SFX,Screw Tite Pozi Csk 3 0x12 PK200,Tite-Fix Ltd,Screw-Tite,Excellent for Hardwood & Chipboard,,Usually Needs No Pilot Hole,Prodrive© Recess,,,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 3 x 12mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
76677_SFX,Screw Tite Prodrive Countersunk 4 5 x 70 PK200,Tite-Fix Ltd,Screw-Tite,,,,Prodrive© Recess,Underhead Ribs,Part Threaded,Twin Thread Start,,,,Screw-Tite Prodrive© Recess Countersunk Screws 4.5 x 70mm Pack of 200,Screw-Tite Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
37215_SFX,Screw Tite Midi Case  Each,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite Midi Case 1340 Pieces,Screw-Tite Midi Case,
76938_SFX,ScrewTite Selection Case,Tite-Fix Ltd,Screw-Tite,,,,,,,,,,,Screw-Tite   Pieces,Screw-Tite ,
13820_SFX,1 x 6 S S Csk Pk100,Stainless Threaded Fasteners,Unbranded,Anti-Corrosive Stainless Steel,,Anti-Corrosive Stainless Steel,Tapered Shank Dowel Effect & Greater Grip when Used with Wall Plugs,,,,,,,Unbranded Countersunk Head Self-Tappers 6 ga x 1 Pack of 100,Prodrive Countersunk Self-Tappers,
19119_SFX,1 0 25 x 8 S S Csk Pk100,Stainless Threaded Fasteners,Unbranded,Anti-Corrosive Stainless Steel,,Anti-Corrosive Stainless Steel,Tapered Shank Dowel Effect & Greater Grip when Used with Wall Plugs,,,,,,,Unbranded Countersunk Head Self-Tappers 8 ga x  Pack of 100, Countersunk Self-Tappers,
43644_SFX,A4 Pozi Csk Self Tappers Pk100,Stainless Threaded Fasteners,Prodrive,,,,,,,,,,,Prodrive  Head  10 ga x  Pack of ,,
86482_SFX,10x2 ProDrive Pan STS Hardened PK100,Stainless Threaded Fasteners,Prodrive,,,,,,,,,,,Prodrive  Head  10 ga x 2 Pack of ,,
43191_SFX,Twinthread Wood Screw Slotted 4 x 1/2 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,"Quicksilver  Head  4 ga x « "" Pack of ",,
68411_SFX,Twinthread Wood Screw Slotted 4 x 5/8 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  4 ga x 5/8 Pack of ,,
73294_SFX,Twinthread Wood Screw Slotted 4 x 3/4 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,"Quicksilver  Head  4 ga x ó "" Pack of ",,
22575_SFX,Twinthread Wood Screw Slotted 6 x 5/8 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  6 ga x 5/8 Pack of ,,
65012_SFX,Twinthread Wood Screw Slotted 6 x 3/4 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,"Quicksilver  Head  6 ga x ó "" Pack of ",,
93241_SFX,Twinthread Wood Screw Slotted 6x1 1/2 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  6 ga x  Pack of ,,
86287_SFX,Twinthread Wood Screw Slotted 8 x 3/4 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,"Quicksilver  Head  8 ga x ó "" Pack of ",,
89470_SFX,Twinthread Wood Screw Slotted 8x1 1/4 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  8 ga x  Pack of ,,
82111_SFX,Twinthread Wood Screw Slotted 10x1 1/4 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  10 ga x  Pack of ,,
52923_SFX,Twinthread Wood Screw Slotted 10 x 3 C/S PK200,Timco (T.I Midwood & Co Ltd),Quicksilver,,,60ø Twin Threads for Quick Insertion,25ø Sharp Point & Single Leading Thread,BS 1210 Rated,Made from C10-18 Steel,Zinc-Plated to 3-5 Microns,,,,Quicksilver  Head  10 ga x 3 Pack of ,,
