sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
56673_SFX,Hitachi CJ110MV 720W 110V Jigsaw,Hitachi Jigsaw 720W 110V,"Max. cut in wood 110mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.2kg. 110V version includes plug.",Hitachi,720W,,4-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Extraction Facility,Nickel-Plated Aluminium Base & Chip Cover,Lock-On Switch,Aluminium Gearbox Housing,Speed Control Dial
78892_SFX,Direct Power BP350E 420W Jigsaw 230V,Direct Power Jigsaw 240V,"Max. cut in wood 55mm, steel 6mm. Bevel cuts 0-45ø. Universal fitting. Weight 1.54kg.",Direct Power,420W,,Dust Extraction Facility,Steel Base & Chip Cover,Lock-On Switch,,,,,
79627_SFX,Bosch GST 120BE 650W Jigsaw 110V,Orbital Action Jigsaw 110V,"Max. cut in wood 120mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.7kg. Blade included. 110V version includes plug.",Bosch,650W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,,,
85684_SFX,Bosch GST 75BE 650W Jigsaw 240V,Bosch GST75 Jigsaw 240V,"Max. cut in wood 75mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.4kg. Blade included.",Bosch,650W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Lock-On Switch,All-Metal Gearbox,,,
86519_SFX,Bosch GST135 BCE 720W Jigsaw 110V,Bosch GST 135BCE Jigsaw 110V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.7kg. Blade included. 110V version includes plug.",Bosch,4-Stage Pendulum Action,,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,,,,
40203_SFX,Bosch PST 800 XCEL 620W Jigsaw 240V,Bosch PST 800XCEL Jigsaw 620W,,Bosch,620W,,Performance ? orbital action with 4 stages for different materials,Saw blade depot - space for up to 6 saw blades,Adjustable blower function,Soft grip,"Maximum cutting depth: (wood) 80mm, (aluminium) 15mm, (steel) 6mm",Double Sided Switch for Left & Right-Handed Users,,
83845_SFX,Black & Decker Cordless Lithium Ion Handisaw VPX1301X 7V,B & D Cordless Li-Ion Handisaw,Max. cut in wood 25mm.,Black and Decker,7V,,1 x 7V VPX Battery,Tool-Free Blade Change,,,,,,
74691_SFX,Bosch GST 75BE 650W Jigsaw 110V,Bosch GST 75BE 650W Jigsaw,"Max. cut in wood 75mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.4kg. Blade included. Includes plug.",Bosch,650W,,4-Stage Pendulum Action,Electronic Variable Speed,Dust Extraction Facility,All-Metal Gearbox,,,,
39547_SFX,Bosch PST650 500W Jigsaw 240V,Bosch PST650 500W Jigsaw,"Max. cut in wood 65mm, steel 3mm. Weight 1.9kg.",Bosch,500W,,Single Speed,Dust Extraction Facility,,,,,,
97637_SFX,Erbauer PSJ710B 710W Jigsaw 240V,Erbauer PSJ710B 710W Jigsaw,"Max. cut in wood 100mm, aluminium 20mm, steel 10mm. Bevel cuts 0-45ø. Weight 2.5kg.",Erbauer,710W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Laser Cutting Guide,Aluminium Base,Lock-On Switch,Rubber-Coated Grip,
29234_SFX,Black & Decker KS700PE-GB 480W Jigsaw,Black & Decker 480W Jigsaw,"Max. cutting capacity in wood 60mm, steel 5mm. Bevel cuts 0-45ø. Universal fitting. Weight 2.15kg.",Black and Decker,3-Stage Pendulum Action,,Dust Vacuum Facility,Lock-On Switch,Tool-Free Blade Change,,,,,
58950_SFX,Sparky TH 70E 600W 70mm Jigsaw 240V,Sparky TH 70E 70mm Jigsaw,"Max. cut in wood 70mm, steel 6mm. Bevel cuts 0-45ø. Overall length 290mm. Universal fitting. Weight 2.35kg. 110V version includes plug.",Sparky,600W,,3-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Electronic Speed Pre-Selection,Tool-Free Blade Change
58130_SFX,Sparky TH 70E 600W 70mm Jigsaw 110V,Sparky TH 70E 70mm Jigsaw,"Max. cut in wood 70mm, steel 6mm. Bevel cuts 0-45ø. Overall length 290mm. Universal fitting. Weight 2.35kg. Includes plug.",Sparky,600W,,3-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Die Cast Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Electronic Speed Pre-Selection,Tool-Free Blade Change
91872_SFX,Bosch GST 150 BCE 780W Jigsaw 110V,Bosch GST 150 BCE 780W Jigsaw,"Max. cut in wood 150mm, steel 10mm. Bevel cuts 0-45ø. Overall length 250mm. Bayonet fitting. Weight 2.6kg. 110V version includes plug.",Bosch,780W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Steel / Aluminium Base & Plastic Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control & Pre-Selection,
96761_SFX,Bosch GST 150 BCE 780W Jigsaw 240V,Bosch GST 150 BCE 780W Jigsaw,"Max. cut in wood 150mm, steel 10mm. Bevel cuts 0-45ø. Overall length 250mm. Bayonet fitting. Weight 2.6kg. 110V version includes plug.",Bosch,780W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Steel / Aluminium Base & Plastic Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control & Pre-Selection,
24961_SFX,WORX WX473.1 650W Jigsaw,WORX WX473.1 650W Jigsaw,"Bayonet fitting. Max. cut in wood 100mm, steel 10mm. Bevel cuts 0-45ø. Overall length 240mm. Weight 2.5kg.",Unbranded,4-Stage Pendulum Action,,Aluminium Base,Dust Vacuum Facility,Lock-Off Switch,Speed Control Dial,Tool-Free Blade Change,,,
88229_SFX,Ryobi EJ600 600W Jigsaw 240V,Ryobi EJ600 600W Jigsaw 240V,"Max. cut in wood 65mm, steel 6mm. Bevel cuts 45ø. Overall length 495mm. Universal fitting. Weight 2.45kg.",Ryobi,600W,All-Metal Gearing,3-Stage Pendulum Action,2-Speed Variable,Tool-Free Blade Change,Laser Cutting Guide,Dust Ejection Facility,Lock-On Switch,Soft Start,Speed Control Dial
57899_SFX,B&Q OPP 350W Jigsaw VJS350,OPP 350W Jigsaw VJS350,,B and Q,,,,,,,,,,
49059_SFX,JCB 650W Electric Jigsaw PSJ650J,JCB 650W Electric Jigsaw,,Unbranded,,,,,,,,,,
45382_SFX,Bosch PST 900 Pel Compact Jigsaw,Bosch PST 900 Pel Compt Jigsaw,,Bosch,,,,,,,,,,
31195_SFX,Ryobi 600W Jigsaw EJS-600A3,Ryobi 600W Jigsaw EJS-600A3,,Ryobi,,,,,,,,,,
84635_SFX,Bosch PST 650 Jigsaw,Bosch PST 650 Jigsaw,,Bosch,,,,,,,,,,
33443_SFX,Black & Decker Autoselect Zenit Straight Cut Saw,B&D Autoselct Straight Cut Saw,,Black and Decker,,,,,,,,,,
55540_SFX,MAC 750W LASER PENDULUM JIGSAW,MAC 750W LASER PENDULUM JIGSAW,,Unbranded,,,,,,,,,,
67729_SFX,Ryobi EJ500 500W Jigsaw,Ryobi EJ500 500W Jigsaw,"Max. cut in wood 65mm, steel 6mm. Bevel cuts 0-45ø. Overall length 8.1mm. Weight 2.25kg.",B and Q,Aluminium Base,,Dust Extraction Hose,Lock-On Switch,Tool-Free Blade Change,,,,,
36504_SFX,DeWalt DW341K-LX 110V 550W Jigsaw,DeWalt Jigsaw 550W 110V,"Max. cut in wood 85mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2kg. 110V version includes plug.",,550W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Steel Base & Chip Cover,Lock-On Switch,Electric Brake,Speed Control Dial,
85827_SFX,Erbauer JS807 800W Jigsaw 230V,Erbauer JS807 Jigsaw,"Max. cut in wood 100mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3kg.",Erbauer,800W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Speed Control Dial,
28544_SFX,MAC 500W LASER PENDULUM JIGSAW,MAC 500W LASER PENDULUM JIGSAW,,Unbranded,,,,,,,,,,
57434_SFX,RYOBI 18V LITHIUM CIRC SAW,RYOBI 18V LITHIUM CIRC SAW,,Ryobi,,,,,,,,,,
71916_SFX,PP 550W JIGSAW,PP 550W JIGSAW,,Performance Power,,,,,,,,,,
65830_SFX,PP 750W LASER JIGSAW,PP 750W LASER JIGSAW,,Performance Power,,,,,,,,,,
50704_SFX,MACALLISTER 750W JIGSAW,MACALLISTER 750W JIGSAW,,Unbranded,,,,,,,,,,
72747_SFX,Evolution RAGE 7-S 80mm 710W Jigsaw 230V,Evolution 80mm Jigsaw 230V,"Max. cut in wood 80mm, steel 8mm. Bevel cuts 0-45ø. Bayonet fitting. Overall length 300mm. Weight 3kg.",Evolution,710W,Soft Start,3-Stage Pendulum Action,Single-Speed Variable,Tool-Free Blade Change,Laser Cutting Guide,Dust Vacuum Facility,Aluminium / Steel Base & Chip Cover,Lock-On Switch,Aluminium Gearbox Housing
90584_SFX,Erbauer ERB389JSW 710W Jigsaw 230-240V,Erbauer ERB389JSW 710W Jigsaw,"Max. cut in wood 120mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Overall length 215mm. Weight 2.5kg.",Erbauer,710W,2 Year Manufacturer's Guarantee,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Dual Dust Blower System,Aluminium Base,Lock-On Switch,All-Metal Gearbox,3m Cord
49652_SFX,DeWalt DW331K 701W Jigsaw 110V,DeWalt Top Handle Jigsaw 110V,"Max. cut in wood 135mm, steel 12mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.8kg. 110V version includes plug.",,701W,All-Metal Gearbox,4-Stage Pendulum Action,Electronic Speed Pre-Selection,Tool-Free Blade Change,Dust Blower,Aluminium Base & Chip Cover,Lock-On Switch,Electric Brake,Soft Start
59906_SFX,DeWalt DW341K-GB 240V 550W Jigsaw,DeWalt Jigsaw 240V,"Max. cut in wood 85mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2kg. 110V version includes plug.",,550W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Steel Base & Chip Cover,Lock-On Switch,Electric Brake,Speed Control Dial,
63333_SFX,Titan TTB285JSW 750W Jigsaw 240V,Titan 750W Jigsaw,"Max. cut in wood 100mm, steel 10mm. Bevel cuts 0-45ø. Universal fitting.  Weight 3.8kg.",Titan,750W,Speed Control Dial,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Laser Cutting Guide,Dust Ejection Facility,Aluminium Base,Lock-On Switch,Magnesium Alloy Gearbox Housing
55799_SFX,Sparky FSPE 85 Scrolling Jigsaw 240V,Sparky Scrolling Jigsaw 240V,"Max. cut in wood 85mm, steel 5mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3kg. 110V version includes plug.",Sparky,710W,Electronic Speed Pre-Selection,4-Stage Pendulum Action,Tool-Free Blade Change,Laser Cutting Guide,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Magnesium Alloy Gearbox Housing
34106_SFX,Hitachi CJ90VST 700W 90mm Jigsaw 110V,Hitachi CJ90VST 90mm Jigsaw,"Max. cut in wood 90mm, steel 8mm. Bevel cuts 45ø. Overall length 228mm. Bayonet fitting. Weight 2.2kg. 110V version includes plug.",Hitachi,700W,,3-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Nickel-Plated Aluminium Base & Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control Dial,
55357_SFX,Energer ENB454JSW 65mm 550W Jigsaw 220-240V,Energer 65mm Jigsaw 220-240V,"Max. cut in wood 65mm, steel 6mm, aluminium 8mm. No load speed 0-3000rpm. Bevel cuts 0-45ø. Overall length 270mm. Bayonet fitting. Weight 1.7kg.",Energer,550W,,4-Stage Pendulum Action,Single-Speed Variable,Tool-Free Blade Change,Dust Extraction Hose,Steel Base & Chip Cover,Lock-On Switch,Soft-Grip Handle,
28031_SFX,Sparky FSPE 85 610W Scrolling Jigsaw 110V,Sparky Scrolling Jigsaw 110V,"Max. cut in wood 85mm, steel 5mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3kg. 110V version includes plug.",Sparky,610W,Electronic Speed Pre-Selection,4-Stage Pendulum Action,Tool-Free Blade Change,Laser Cutting Guide,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Magnesium Alloy Gearbox Housing
80801_SFX,Hitachi CJ90VST 700W 90mm Jigsaw 240V,Hitachi CJ90VST 90mm Jigsaw,"Max. cut in wood 90mm, steel 8mm. Bevel cuts 45ø. Overall length 228mm. Bayonet fitting. Weight 2.2kg.",Hitachi,700W,,3-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Nickel-Plated Aluminium Base & Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control Dial,
38558_SFX,Mafell P1CC 900W Jigsaw 240V,Mafell P1CC 900W Jigsaw,Max. cut in wood and steel 114mm. Bevel cuts 45ø. Overall length 1178mm. Weight 2.7kg. 110V version includes plug.,Mafell,900W,,4-Stage Pendulum Action,Die-Cast Aluminium Base,Dust Extraction Facility,Speed Control Dial,Tool-Free Blade Change,Guaranteed 90ø Cuts,,
51647_SFX,Mafell P1CC 900W Jigsaw 110V,Mafell P1CC 900W Jigsaw,"Max. cut in wood 114mm, steel 114mm. Bevel cuts 0-45ø. Overall length 1178mm. Weight 2.7kg. Includes plug.",Mafell,900W,,4-Stage Pendulum Action,Die-Cast Aluminium Base,Dust Extraction Facility,Speed Control Dial,Tool-Free Blade Change,Guaranteed 90ø Cuts,,
26067_SFX,Bosch GST 150 BCE 150mm Jigsaw 780W 240V,Bosch 150mm Jigsaw,"Max. cut in wood 150mm, steel 10mm. Bevel cuts 45ø. Overall length 250mm. Bayonet fitting. Weight 2.7kg. 110V version includes plug.",Bosch,780W,,4-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Blower,Aluminium / Steel Base,Soft Start,All-Metal Gearbox,Speed Control Dial
98239_SFX,Bosch GST 150 BCE 150mm Jigsaw 780W 110V,Bosch 150mm Jigsaw,"Max. cut in wood 150mm, steel 10mm. Bevel cuts 45ø. Overall length 250mm. Bayonet fitting. Weight 2.7kg. Includes plug.",Bosch,780W,,4-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Blower,Aluminium / Steel Base,Soft Start,All-Metal Gearbox,Speed Control Dial
78071_SFX,Bosch Green PST 700 E 500W Jigsaw 230V,Bosch Jigsaw 500W 230V,"Max. cut in wood 70mm, steel 4mm. Cutting depth at 45ø bevel is 50mm. Universal fitting. Weight 1.7kg.",Bosch,500W,,1-Speed Variable,Tool-Free Blade Change,Dust Blower,Steel Base,Trigger Switch,Soft-Grip Handle,Fan-Cooled Motor,
94364_SFX,Bosch GST90BE 650W Jigsaw 110V,GST90BE Jigsaw 110V,"Max. cut in wood 90mm, steel 10mm. Bevel cuts 0-45ø. Overall length 300mm. Bayonet fitting. Weight 2.4kg. 110V version includes plug.",Bosch,650W,,4-Stage Orbital Action,Variable Speed,Steel Base & Chip Cover,Tool-Free Blade Change,Dust Extraction Facility,All-Metal Gearbox,Electronic Speed Pre-Selection,
52238_SFX,Bosch GST90BE 650W Jigsaw 240V,GST90BE Jigsaw 240V,"Max. cut in wood 90mm, steel 10mm. Bevel cuts 0-45ø. Overall length 300mm. Bayonet fitting. Weight 2.4kg. 110V version includes plug.",Bosch,650W,,4-Stage Orbital Action,Variable Speed,Steel Base & Chip Cover,Tool-Free Blade Change,Dust Extraction Facility,All-Metal Gearbox,Electronic Speed Pre-Selection,
13152_SFX,,,,Unbranded,,,,,,,,,,
98157_SFX,Bosch GST 140BCE 140mm Jigsaw 720W 110V,Bosch 140mm Jigsaw 720W 110V,"Max. cut in wood 140mm, steel 10mm. Bevel cuts 0-45ø. Overall length 231mm. Universal fitting. Weight 2.3kg. 110V version includes plug.",Bosch,720W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Dust Blower,Magnesium Base & Chip Cover,Rubber-Coated Grip,All-Metal Gearing,Electronic Speed Pre-Selection
95695_SFX,Bosch GST 140BCE 140mm Jigsaw 720W 240V,Bosch 140mm Jigsaw 720W 240V,"Max. cut in wood 140mm, steel 10mm. Bevel cuts 0-45ø. Overall length 231mm. Universal fitting. Weight 2.3kg.",Bosch,720W,,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Dust Blower,Magnesium Base & Chip Cover,Rubber-Coated Grip,All-Metal Gearing,Electronic Speed Pre-Selection
70314_SFX,Makita JV100DWE 10.8V 1.3Ah Li-Ion Cordless Jigsaw,Makita Jigsaw 10.8V,"Max. cut in wood 65mm, steel 2mm. Bevel cuts 0-45ø. Overall length 240mm. Uses bayonet fitting blades. Weight 1.7kg.",Makita,2 x 1.3Ah Li-Ion Batteries,,3-Stage Orbital Action,Single-Speed Variable,Dust Extraction Facility,50min Charger,Die-Cast Aluminium Base & Chip Cover,Lock-Off Switch,Soft-Grip Handle,
22173_SFX,Erbauer ERB097JSW 18V Jigsaw,Erbauer 18V Cordless Jigsaw,"Max. cut in wood 65mm, steel 10mm. Bevel cuts 0-45ø.  Bayonet fitting. Weight 2.8kg.",Erbauer,2 x 2.0Ah Ni-Cd Batteries,,4-Stage Pendulum Action,1hr Charger,Die-Cast Aluminium Base,Lock-Off Switch,,,,
88839_SFX,Erbauer CJS183 18V Jigsaw,18V Jigsaw,"Max. cut in wood 65mm, steel 10mm. Overall length 208mm. Weight 2.8kg.",Erbauer,2 x 1.7Ah Ni-Cd Batteries,,Tool-Free Blade Change,1hr Charger,Aluminium Base,Lock-Off Switch,Max. Cut 65mm,Tool-Free Blade Change,,
31445_SFX,Milwaukee TTI HD18JSB M18 18V 3Ah Li-Ion Cordless Jigsaw,Milwaukee HD18JSB 18V Jigsaw,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 580mm. Weight 3.5kg.",Milwaukee,2 x 3.0Ah Li-Ion Batteries,,5-Stage Pendulum Action,Single-Speed Variable,1hr Charger,Aluminium Base,Max. Cut 135mm,,,
85907_SFX,Hitachi CJ18DSL 18V 3Ah Li-Ion Cordless Jigsaw,Hitachi CJ18DSL 18V Jigsaw,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 240mm. Bayonet fitting. Weight 2.4kg.",Hitachi,2 x 3.0Ah Li-Ion Batteries,,4-Stage Orbital Action,Dust Extraction Facility,45min Charger,Nickel-Plated Aluminium Base & Chip Cover,Lock-Off Switch,Electric Brake,Max. Cut 135mm,
49863_SFX,Erbauer ERI374JSW 18V 2.6Ah Li-Ion Cordless Jigsaw,Erbauer ERI374JSW 18V Jigsaw,"Max. cut in wood 65mm, steel 10mm. Stroke length 24mm. Bevel cuts 0-45ø. Bayonet fitting. No load speed 0-2150rpm. Overall 280mm. Weight 2.6kg.",Erbauer,2 x 2.6Ah Li-lon Batteries,Aluminium Base,4-Stage Pendulum Action,Variable Speed,Tool-Free Blade Change,Dust Blower,1hr Charger,Lock-Off Switch,Electric Brake,Parallel Guide
52322_SFX,Evolution Rage 7 18V 1.5Ah Li-Ion Cordless Jigsaw,18V Cordless Li-lon Jigsaw,"Max. cut in wood 65mm, steel 10mm. Bayonet fitting. Weight 2.1kg.",Evolution,1 x 1.5Ah Li-lon Battery,,4-Stage Pendulum Action,Laser Cutting Guide,1hr Charger,Cast Aluminium Base,All-Metal Gearbox,Fan Cooled Motor,Anti-Vibration Handle,Max. Cut 65mm
94377_SFX,Erbauer ERI494JSW 18V 3Ah Li-Ion Cordless Jigsaw,Erbauer ERI494JSW 18V Jigsaw,"Max. cut in wood 65mm, steel 10mm. Bevel cuts 0-45ø. Overall length 280mm. Bayonet fitting. Weight 2.6kg.",Erbauer,1 x 3Ah Li-Ion Battery,LED Work Light,4-Stage Pendulum Action,Single-Speed Variable,Tool-Free Blade Change,1hr Charger,Aluminium Base,All-Metal Gearbox,Electric Brake,Soft-Grip Handle
91106_SFX,Erbauer ERI065 JSW 18V 2.6Ah Li-Ion Cordless Jigsaw,Erbauer Li-Ion Jigsaw  18V,"Max. cut in wood 65mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.4kg.",Erbauer,2 x 2.6Ah Li-ion Batteries,,4-Stage Pendulum Action,Dust Extraction Facility,1hr Charger,Aluminium Base & Chip Cover,Lock-Off Switch,Electric Brake,,
86289_SFX,Bosch GST 18VLi 18V 3Ah Li-Ion Cordless Jigsaw,Bosch GST 18VLi 18V Jigsaw,"Max. cut in wood 90mm, steel 8mm. Bevel cuts 0-45ø. Overall length 260mm. Bayonet fitting. Weight 5.9kg.",Bosch,2 x 3.0Ah Li-Ion Batteries,,4-Stage Pendulum Action,Dust Blower,30min Charger,Die-Cast Aluminium Base & Chip Cover,Lock-Off Switch,Electric Brake,Max. Cut 90mm,
61602_SFX,DeWalt DCS331M2-GB 18V 4Ah Li-Ion Cordless Jigsaw,DeWalt 18V Premium Jigsaw,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 305mm. Accepts T-shank blades. Weight 3.1kg.",,2 x 4Ah Li-Ion Batteries,Rubber-Coated Grip,3-Stage Pendulum Action,Single-Speed Variable,Tool-Free Blade Change,Dust Extraction Facility,1hr Charger,Aluminium Base & Chip Cover,Lock-Off Switch,All-Metal Gearing
52938_SFX,Titan SF18P 18V Jigsaw,Titan Jigsaw 18V,"Max. cut in wood 65mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.8kg.",Titan,1 x 1.5Ah Ni-Cd Battery,,4-Stage Pendulum Action,Dust Extraction Facility,1hr Charger,Aluminium Base & Chip Cover,Lock-Off Switch,Speed Control Dial,,
27004_SFX,Ryobi One+ CJS-180LM 18V Jigsaw - Bare,Ryobi One+ Jigsaw 18V Bare,Max. cut in wood 40mm. Bevel cuts 0-45ø. Bayonet and universal fitting. Weight 2.3kg.,Ryobi OnePlus,4-Stage Pendulum Action,,Variable Speed,Tool-Free Blade Change,Dust Ejection Facility,Aluminium Base & Chip Cover,Lock-Off Switch,,,
30557_SFX,DeWalt DC330N 18V Jigsaw - Bare,DeWalt Cordless Jigsaw 18V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3.4kg.",,3-Stage Orbital Action,,Dust Blower,Aluminium / Steel Base & Chip Cover,Lock-Off Switch,Electric Brake,Max. Cut 135mm,,,
57353_SFX,Makita 4334DZ 18V Jigsaw - Bare,Makita 18V Jigsaw - Bare,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3.4kg.",Makita,3-Stage Orbital Action,,Tool-Less Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base & Chip Cover,Lock-Off Switch,,,,
94803_SFX,Ryobi CJS-180LM 18V Jigsaw - Bare,Ryobi 18V Jigsaw - Bare,Max. cut in wood 40mm. Bevel cuts 0-45ø. Overall length 240mm. Weight 2.3kg.,Ryobi OnePlus,4-Stage Pendulum Action,2 Year Warranty,Variable Speed,Tool-Free Blade Change,Laser Cutting Guide,Dust Ejection Facility,Aluminium Base & Chip Cover,Lock-On Switch,Electric Brake,Die-Cast Aluminium Front Housing
71911_SFX,Erbauer ERI219JSW 18V Jigsaw,Erbauer ERI219JSW 18V Jigsaw,"Max. cut in wood 65mm, steel 10mm. Adjustable cutting angle 0-45ø. Stroke length 25.4mm. Weight 1.9kg.",Erbauer,Requires 2.6Ah Battery,,4-Stage Pendulum Action,Tool-Free Blade Change,Aluminium Base Plate,Safety Lock-Off Switch,Soft-Grip Handle,Max. Cut 65mm,,
33338_SFX,PURE 10.8V Li-Ion Cordless Jigsaw - Bare,PURE 10.8V Jigsaw,Max. cut in wood 18mm. Bevel cuts 0-45ø. Overall length 195mm. Universal fitting. Weight 1kg.,Pure,Pendulum Action,,Variable Speed,Tool-Free Blade Change,Steel Base,Safety Lock-Off Switch,,,,
94354_SFX,Makita 4350CT-B/2 720W Jigsaw 240V,Makita 4350CT-B/2 720W Jigsaw,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 225mm. Bayonet fitting. Weight 2.6kg. 110V version includes plug.",Makita,720W,,3-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base & Chip Cover,Lock-On Switch,All-Metal Gearing,Speed Control Dial
83187_SFX,Dewalt DC330KB-GB 18v Heavy Duty Jigsaw,Dewalt DC330KB-GB 18v Heavy Du,,,2 x 2.6Ah Ni-MH Batteries,,3-Position Pendulum Action,Single-Speed Variable,Tool-Free Blade Change,Dust Blower,1hr Charger,Die-Cast Aluminium Base,Lock-Off Switch,Electric Brake
53952_SFX,DeWalt DCS331N XR 340W Jigsaw 14.4V - Bare,DeWalt 340W XR Jigsaw 14.4V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 305mm. Weight 3.1kg.",,3-Stage Pendulum Action,,Single-Speed Variable,Tool-Free Blade Change,Dust Blower,Die-Cast Aluminium Base,Lock-Off Switch,Electric Brake,Rubber-Coated Grip,
63581_SFX,DeWalt DCS331N XR 400W Jigsaw 18V - Bare,DeWalt 400W XR Jigsaw 18V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 305mm. Weight 3.1kg.",,3-Stage Pendulum Action,,Single-Speed Variable,Tool-Free Blade Change,Dust Blower,Die-Cast Aluminium Base,Lock-Off Switch,Electric Brake,Rubber-Coated Grip,
76856_SFX,Ryobi One Plus 18V Jigsaw with Laser CJS180M,Ryobi One+ 18V Jigsaw w/Laser,,Unbranded,,,,,,,,,,
31414_SFX,MAKITA ORBITAL ACTION JIGSAW 240V,MAKITA ORBITAL JIGSAW 240V,,Makita,,,,,,,,,,
88012_SFX,Makita BJV180Z 18V Jigsaw - Bare,Makita 18V Jigsaw - Bare,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 45ø. Overall length 305mm. Uses bayonet fitting blades. Weight 2.59kg.",Makita,3-Stage Orbital Action,,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base & Chip Cover,Lock-Off Switch,Max. Cut 135mm,,,
